query,movie_title,relevance
The Lord of the Rings,The Day of the Lord,
The Lord of the Rings,Monarch,
The Lord of the Rings,The Lord of the Rings: The Return of the King,
The Lord of the Rings,Secrets of Henry VIII's Palace: Hampton Court,
The Lord of the Rings,NOVA: Death Dive to Saturn,
The Lord of the Rings,Bad Cupid,
The Lord of the Rings,Shang-Chi and The Legend of The Ten Rings,
The Lord of the Rings,The Lord of the Rings: The Two Towers,
The Lord of the Rings,Henry VII: The Winter King,
Avengers,LEGO Marvel Super Heroes: Avengers Reassembled!,
Avengers,Scavengers,
Avengers,Marvel Studios' Avengers: Age of Ultron,
Avengers,Sweet Revenge,
Avengers,Marvel Studios' Avengers: Infinity War,
Avengers,Marvel Studios' The Avengers,
Avengers,Marvel Studios' Avengers: Endgame,
A Silent Voice,Jay and Silent Bob Strike Back,
A Silent Voice,A Silent Voice,
A Silent Voice,Sounds of Silence,
A Silent Voice,Speak or be Silent,
A Silent Voice,The Aerial,
A Silent Voice,Silent,
A Silent Voice,In a World...,
A Silent Voice,Silence,
A Silent Voice,Voice From the Stone,
Inception,Zoom,
Inception,Zubaan,
Inception,Inception,
Inception,What We Started,
Inception,Scary Movie 5,
Inception,Baahubali: The Beginning (English Version),
Inception,Good Game: The Beginning,
Inception,The Beginning of Life,
Inception,Zombieland,
Demon slayer,Demon Warriors,
Demon slayer,Slayer,
Demon slayer,Yashahime: Princess Half-Demon,
Demon slayer,The Neon Demon,
Demon slayer,Demonic,
Demon slayer,Stephen King's It,
Demon slayer,Attack Of The Demons,
Demon slayer,Demonte Colony,
Demon slayer,Incarnate,
Demon slayer,Blue Demon: Death Night,
Demon slayer,Shark Tale,
A group of people trying to survive a zombie apocalypse,What Still Remains,
A group of people trying to survive a zombie apocalypse,Zomblies,
A group of people trying to survive a zombie apocalypse,The Rezort,
A group of people trying to survive a zombie apocalypse,Feral,
A group of people trying to survive a zombie apocalypse,Bill Burr: I'm Sorry You Feel That Way,
A group of people trying to survive a zombie apocalypse,Berserkers,
A group of people trying to survive a zombie apocalypse,Valentine DayZ,
A group of people trying to survive a zombie apocalypse,White Girl Apokalypse,
A group of people trying to survive a zombie apocalypse,Night of the Living Dead,
A group of people trying to survive a zombie apocalypse,Zombie Massacre,
A group of people trying to survive a zombie apocalypse,ZOMBOAT!,
A detective solving a complex murder mystery,Handsome: A Netflix Mystery Movie,
A detective solving a complex murder mystery,Die Ontwaking,
A detective solving a complex murder mystery,Morti's Law,
A detective solving a complex murder mystery,True Crime,
A detective solving a complex murder mystery,Spyder,
A detective solving a complex murder mystery,Track The Mystery,
A detective solving a complex murder mystery,Murder Mystery,
A detective solving a complex murder mystery,Murder in Mind,
A detective solving a complex murder mystery,Mystery Road,
A detective solving a complex murder mystery,Agatha and the Truth of Murder,
A detective solving a complex murder mystery,The Legacy of the Bones,
A detective solving a complex murder mystery,The Forest Killer,
A detective solving a complex murder mystery,Gemini,
Escaping from a high-security prison,The Informer,
Escaping from a high-security prison,Jailbreak,
Escaping from a high-security prison,Escape from Alcatraz,
Escaping from a high-security prison,Jail,
Escaping from a high-security prison,Maze,
Escaping from a high-security prison,Gold Statue,
Escaping from a high-security prison,The Prisoner,
Escaping from a high-security prison,The Prison,
Escaping from a high-security prison,Security,
Escaping from a high-security prison,Incoming,
A feel-good family comedy for the holidays,The Santa Clause 3: The Escape Clause,
A feel-good family comedy for the holidays,The Love Punch,
A feel-good family comedy for the holidays,Lavell Crawford: Home for the Holidays,
A feel-good family comedy for the holidays,A Family Reunion Christmas,
A feel-good family comedy for the holidays,A Holiday Engagement,
A feel-good family comedy for the holidays,"Good Luck Charlie, It's Christmas!",
A feel-good family comedy for the holidays,It's a Wonderful Afterlife,
A feel-good family comedy for the holidays,Taipei Exchange,
A feel-good family comedy for the holidays,The Perfect Holiday,
A feel-good family comedy for the holidays,Every Other Holiday,
A feel-good family comedy for the holidays,Home for the Holidays,
A feel-good family comedy for the holidays,A Bad Moms Christmas,
A feel-good family comedy for the holidays,SURVIVING CHRISTMAS,
A feel-good family comedy for the holidays,10 Hours for Christmas,
An inspiring sports documentary about underdogs,"McFarland, USA",
An inspiring sports documentary about underdogs,Hope: One in a Billion,
An inspiring sports documentary about underdogs,Free to Run,
An inspiring sports documentary about underdogs,The Battered Bastards of Baseball,
An inspiring sports documentary about underdogs,Backstory,
An inspiring sports documentary about underdogs,Underdogs,
An inspiring sports documentary about underdogs,Greater,
An inspiring sports documentary about underdogs,Williams,
An inspiring sports documentary about underdogs,At All Costs,
An inspiring sports documentary about underdogs,The Short Game,
An inspiring sports documentary about underdogs,More Than a Game,
Movies directed by Christopher Nolan,Casting JonBenet,
Movies directed by Christopher Nolan,Christopher Robin,
Movies directed by Christopher Nolan,Scandalize My Name,
Movies directed by Christopher Nolan,Inception,
Movies directed by Christopher Nolan,Carrington,
Movies directed by Christopher Nolan,Movie 43,
Movies directed by Christopher Nolan,Malcolm & Marie,
Movies directed by Christopher Nolan,Jim Gaffigan: King Baby,
Movies directed by Christopher Nolan,Mascots,
Movies directed by Christopher Nolan,Before I'm Dead,
Starring Leonardo DiCaprio and Tom Hardy,Before the Flood,
Starring Leonardo DiCaprio and Tom Hardy,The Hardy Boys,
Starring Leonardo DiCaprio and Tom Hardy,Merry-Go-Round,
Starring Leonardo DiCaprio and Tom Hardy,The Voyeurs,
Starring Leonardo DiCaprio and Tom Hardy,Flying Deuces,
Starring Leonardo DiCaprio and Tom Hardy,Revolutionary Road,
Starring Leonardo DiCaprio and Tom Hardy,The Entertainer,
Starring Leonardo DiCaprio and Tom Hardy,"Lon Chaney in The Unholy Three - The Original 1925 Classic, Directed by Tod Browning",
Starring Leonardo DiCaprio and Tom Hardy,The Glass House,
Starring Leonardo DiCaprio and Tom Hardy,Scenes of a Sexual Nature,
Starring Leonardo DiCaprio and Tom Hardy,Capone,
Action movies with strong female lead characters,Lady Bloodfight,
Action movies with strong female lead characters,Chidambaram Railway Gate,
Action movies with strong female lead characters,The Bag Girls,
Action movies with strong female lead characters,The Women Who Kill Lions,
Action movies with strong female lead characters,The Mexican,
Action movies with strong female lead characters,A Dangerous Woman,
Action movies with strong female lead characters,Popeye,
Action movies with strong female lead characters,Female Agents,
Action movies with strong female lead characters,Rag Doll,
Action movies with strong female lead characters,Hire a Woman,
Action movies with strong female lead characters,August: Osage County,
Action movies with strong female lead characters,Thiruttu VCD,
Korean romantic comedy dramas,Lovesong,
Korean romantic comedy dramas,Operation Chromite,
Korean romantic comedy dramas,Kural Kumaran | குரல் குமரன் | Mahendran K | Comedy | Romantic,
Korean romantic comedy dramas,Prince Charming,
Korean romantic comedy dramas,The Age of Shadows,
Korean romantic comedy dramas,Seoul Searching,
Korean romantic comedy dramas,Gran Torino,
